,R-HSA-163359,R-HSA-1855167,R-HSA-422085,R-HSA-3000471,R-HSA-189200,R-HSA-170834,R-HSA-211945,R-HSA-381042,R-HSA-975957,R-HSA-75205,R-HSA-69190,R-HSA-112314,R-HSA-3560782,R-HSA-75896,R-HSA-73980,R-HSA-749476,R-HSA-1799339,R-HSA-9013694,R-HSA-388844,R-HSA-1237044,R-HSA-3304351,R-HSA-8956319,R-HSA-6798163,R-HSA-75893,R-HSA-453276,R-HSA-5621481,R-HSA-1369007,R-HSA-381070,R-HSA-388396,R-HSA-381426,R-HSA-1227986,R-HSA-111367,R-HSA-168254,R-HSA-6807505,R-HSA-157858,R-HSA-8848021,R-HSA-1300644,R-HSA-982772,R-HSA-194840,R-HSA-210747,R-HSA-449147,R-HSA-674695,R-HSA-163841,R-HSA-5660489,R-HSA-1236394,R-HSA-5617472,R-HSA-1433557,R-HSA-203765,R-HSA-8939211,R-HSA-8849932,R-HSA-1855192,R-HSA-195253,R-HSA-450513,R-HSA-114508,R-HSA-975956,R-HSA-8949613,R-HSA-1222556,R-HSA-5663084,R-HSA-8956320,R-HSA-8876384,R-HSA-163125,R-HSA-6798695,R-HSA-73943,R-HSA-8851680,R-HSA-3299685,R-HSA-2022090,R-HSA-5205685,R-HSA-1221632,R-HSA-2408522,R-HSA-210746,R-HSA-5653890,R-HSA-5173105,R-HSA-375165,R-HSA-112310,R-HSA-2161541,R-HSA-6809371,R-HSA-5576894,R-HSA-1855156,R-HSA-140834,R-HSA-73856,R-HSA-5632684,R-HSA-196849,R-HSA-446203,R-HSA-8963899,R-HSA-70614,R-HSA-8934903,R-HSA-5578768,R-HSA-450408,R-HSA-189483,R-HSA-422356,R-HSA-446107,R-HSA-6785470,R-HSA-69615,R-HSA-8963898,R-HSA-9007101,R-HSA-390466,R-HSA-418360,R-HSA-5609975,R-HSA-2028269,R-HSA-212436,R-HSA-112308,R-HSA-168643,R-HSA-5684996,R-HSA-6803157,R-HSA-1296052,R-HSA-1445148,R-HSA-75892,R-HSA-8979227,R-HSA-1296346,R-HSA-72172,R-HSA-163358,R-HSA-8957322,R-HSA-2474795,R-HSA-5223345,R-HSA-189085,R-HSA-5688426,R-HSA-198933,R-HSA-3371556,R-HSA-1442490,R-HSA-392518,R-HSA-72086,R-HSA-2262749,R-HSA-456926,R-HSA-8856828,R-HSA-5250941,R-HSA-203927,R-HSA-1247673,R-HSA-216083,R-HSA-392517,R-HSA-1483257,R-HSA-381340,R-HSA-8941237,R-HSA-75955,R-HSA-5620924,R-HSA-2129379,R-HSA-8853383,R-HSA-6806667,R-HSA-2151201,R-HSA-453274,R-HSA-1368071,R-HSA-156842,R-HSA-351202,R-HSA-8981607,R-HSA-72764,R-HSA-5339562,R-HSA-71737,R-HSA-1268020,R-HSA-75153,R-HSA-429958,R-HSA-5693571,R-HSA-192456,R-HSA-157579,R-HSA-166208,R-HSA-112311,R-HSA-5696399,R-HSA-8978934,R-HSA-3000170,R-HSA-8849175,R-HSA-76009,R-HSA-5250913,R-HSA-5661231,R-HSA-177929,R-HSA-3238698,R-HSA-912446,R-HSA-376176,R-HSA-2168880,R-HSA-8964043,R-HSA-3000178,R-HSA-5579029,R-HSA-5632987,R-HSA-2978092,R-HSA-1502540,R-HSA-3371497,R-HSA-3296482,R-HSA-1170546,R-HSA-2564830,R-HSA-426486,R-HSA-432030,R-HSA-500792,R-HSA-5683826,R-HSA-76042,R-HSA-5358346,R-HSA-432040,R-HSA-163765,R-HSA-5358606,R-HSA-8981373,R-HSA-5362517,R-HSA-210991,R-HSA-4791275,R-HSA-76005,R-HSA-373760,R-HSA-156580,R-HSA-212300,R-HSA-5610787,R-HSA-5368287,R-HSA-6781827,R-HSA-114604,R-HSA-72202,R-HSA-74752,R-HSA-2672351,R-HSA-426496,R-HSA-430039,R-HSA-73933,R-HSA-381033,R-HSA-140837,R-HSA-428157,R-HSA-1566977,R-HSA-166520,R-HSA-77595,R-HSA-75158,R-HSA-9033500,R-HSA-450520,R-HSA-499943,R-HSA-109606,R-HSA-429947,R-HSA-3781860,R-HSA-69481,R-HSA-1222352,R-HSA-936837,R-HSA-73780,R-HSA-166658,R-HSA-112303,R-HSA-2172127,R-HSA-432142,R-HSA-390522,R-HSA-9012852,R-HSA-112313,R-HSA-8956321,R-HSA-450604,R-HSA-8873719,R-HSA-1475029,R-HSA-1980143,R-HSA-163680,R-HSA-163282,R-HSA-8957275,R-HSA-1643713,R-HSA-5423646,R-HSA-1592389,R-HSA-199977,R-HSA-1632852,R-HSA-400206,R-HSA-8874211,R-HSA-6782315,R-HSA-191859,R-HSA-1855231,R-HSA-264876,R-HSA-373755,R-HSA-8868773,R-HSA-373752,R-HSA-8862803,R-HSA-2454202,R-HSA-3858494,R-HSA-69002,R-HSA-77588,R-HSA-5632927,R-HSA-5213460,R-HSA-983189,R-HSA-5358565,R-HSA-199992,R-HSA-400508,R-HSA-432047,R-HSA-1855191,R-HSA-110314,R-HSA-168928,R-HSA-8853659,R-HSA-77075,R-HSA-5387390,R-HSA-450385,R-HSA-1489509,R-HSA-201681,R-HSA-8876725,R-HSA-5682910,R-HSA-5693538,R-HSA-421270,R-HSA-5652084,R-HSA-194138,R-HSA-1855184,R-HSA-8852135,R-HSA-3000480,R-HSA-354192,R-HSA-5676934,R-HSA-6787450,R-HSA-68886,R-HSA-72187,R-HSA-389661,R-HSA-1980145,R-HSA-6794361,R-HSA-8852405,R-HSA-1368108,R-HSA-379724,R-HSA-8955332,R-HSA-69618,R-HSA-5221030,R-HSA-3000497,R-HSA-445355,R-HSA-6784531,R-HSA-76046,R-HSA-2682334,R-HSA-165181,R-HSA-2160456,R-HSA-2022377,R-HSA-5619102,R-HSA-5632928,R-HSA-8848584,R-HSA-5576890,R-HSA-1614635,R-HSA-73863,R-HSA-1257604,R-HSA-375170,R-HSA-5662702,R-HSA-1855183,R-HSA-193704,R-HSA-5578749,R-HSA-1300642,R-HSA-8951664,R-HSA-2395516,R-HSA-163754,R-HSA-195258,R-HSA-1226099,R-HSA-73777,R-HSA-5668541,R-HSA-428359,R-HSA-2132295,R-HSA-1296065,R-HSA-5545483,R-HSA-425393,R-HSA-209776,R-HSA-1855215,R-HSA-1300652,R-HSA-917729,R-HSA-3214815,R-HSA-774815,R-HSA-392154,R-HSA-425366,R-HSA-8949664,R-HSA-163316,R-HSA-6806834,R-HSA-73929,R-HSA-8963678,R-HSA-430116,R-HSA-73779,R-HSA-1855229,R-HSA-983169,R-HSA-5687128,R-HSA-1855170,R-HSA-5661270,R-HSA-70895,R-HSA-1296061,R-HSA-1296072,R-HSA-1912422,R-HSA-392851,R-HSA-5632968,R-HSA-6802957,R-HSA-210993,R-HSA-8868766,R-HSA-169911,R-HSA-3000484,R-HSA-1834949,R-HSA-110313,R-HSA-210745,R-HSA-879415,R-HSA-5576893,R-HSA-210744,R-HSA-2559583,R-HSA-2892247,R-HSA-913531,R-HSA-162906,R-HSA-8964572,R-HSA-69242,R-HSA-6811442,R-HSA-2029480,R-HSA-8866376,R-HSA-3000157,R-HSA-5619084,R-HSA-75064,R-HSA-6788656,R-HSA-2219528,R-HSA-1433617,R-HSA-209952,R-HSA-391160,R-HSA-977225,R-HSA-8978868,R-HSA-5334118,R-HSA-983705,R-HSA-70370,R-HSA-186797,R-HSA-74182,R-HSA-5601884,R-HSA-5687613,R-HSA-446353,R-HSA-5578775,R-HSA-2586552,R-HSA-73854,R-HSA-3214842,R-HSA-2404192,R-HSA-2892245,R-HSA-72200,R-HSA-210990,R-HSA-2151209,R-HSA-140875,R-HSA-5576892,R-HSA-917977,R-HSA-69052,R-HSA-2161517,R-HSA-1368082,R-HSA-5657655,R-HSA-5620920,R-HSA-3214841,R-HSA-1855204,R-HSA-168898,R-HSA-5602358,R-HSA-453279,R-HSA-6783310,R-HSA-3214858,R-HSA-189451,R-HSA-70326,R-HSA-71336,R-HSA-2644603,R-HSA-202403,R-HSA-163767,R-HSA-425397,R-HSA-5357769,R-HSA-389977,R-HSA-380972,R-HSA-388841,R-HSA-163200,R-HSA-68952,R-HSA-3214847,R-HSA-3906995,R-HSA-1630316,R-HSA-1300645,R-HSA-201451,R-HSA-1369062,R-HSA-5693606,R-HSA-75157,R-HSA-1855196,R-HSA-5620912,R-HSA-71406,R-HSA-9018678,R-HSA-5576886,R-HSA-72613,R-HSA-2990846,R-HSA-190236,R-HSA-373753,R-HSA-8982491,R-HSA-2534343,R-HSA-1650814
C3L-00017-02,-0.015,-0.042,-0.028,-0.015,0.033,-0.089,-0.011,-0.029,0.048,0.02,0.015,0.004,-0.016,0.023,0.016,-0.012,-0.006,0.028,0.035,0.022,-0.011,0.002,-0.027,-0.039,0.038,-0.038,0.028,-0.024,0.026,-0.098,-0.097,0.052,-0.014,0.029,-0.027,-0.018,-0.023,0.027,0.049,0.05,0.083,0.019,-0.023,-0.027,-0.037,-0.035,0.003,0.039,0.035,0.023,0.006,0.006,0.03,0.033,0.03,0.006,-0.023,-0.041,0.035,-0.034,0.007,0.008,0.033,0.015,0.097,-0.048,0.015,-0.023,0.004,-0.033,-0.024,0.023,0.093,0.051,-0.015,-0.026,0.022,-0.044,-0.011,-0.037,-0.03,0.051,-0.027,0.023,0.038,0.005,0.03,-0.03,0.028,-0.009,-0.021,-0.02,0.002,0.003,-0.032,-0.071,0.019,0.026,-0.023,0.007,-0.03,-0.075,0.098,0.007,-0.016,-0.048,-0.016,-0.047,-0.039,0.013,-0.026,-0.014,0.002,-0.015,-0.004,-0.053,-0.014,-0.043,-0.061,0.027,0.033,-0.05,-0.009,0.052,-0.015,-0.036,0.02,0.062,-0.041,-0.101,0.031,-0.03,0.049,-0.067,-0.031,0.015,0.027,-0.035,0.053,-0.029,-0.038,-0.036,-0.038,0.0,-0.019,0.021,0.031,0.054,0.046,0.03,0.013,-0.033,0.023,-0.025,0.003,0.025,0.065,-0.044,-0.033,0.032,-0.005,0.004,-0.035,0.018,-0.014,-0.003,0.027,-0.091,0.04,0.009,0.024,-0.023,0.024,-0.014,0.04,-0.029,0.003,-0.032,-0.026,-0.038,0.048,0.021,0.017,0.043,-0.022,-0.024,0.03,0.027,-0.014,0.001,0.001,-0.029,-0.003,-0.011,0.04,-0.012,-0.036,-0.038,-0.085,0.026,-0.014,-0.047,-0.142,0.021,0.029,-0.033,-0.014,-0.037,0.005,0.031,0.09,-0.024,-0.037,-0.025,-0.013,-0.009,0.022,-0.031,-0.052,0.031,-0.047,0.035,0.02,0.04,0.008,-0.008,-0.034,-0.023,0.021,-0.039,-0.018,0.05,0.027,0.044,-0.045,0.031,0.028,-0.039,0.068,-0.01,-0.038,0.041,0.041,0.005,0.002,-0.005,0.0,-0.029,-0.089,-0.062,0.029,-0.089,0.013,0.031,-0.034,0.016,0.034,-0.023,-0.03,0.01,-0.029,0.039,-0.028,0.046,0.03,0.029,0.041,0.009,-0.026,-0.11,0.028,0.036,-0.008,-0.019,0.012,-0.013,-0.04,-0.014,-0.037,0.019,-0.022,-0.007,0.01,0.09,-0.032,0.114,0.01,-0.016,-0.038,-0.076,-0.004,-0.029,0.015,0.01,-0.006,0.028,0.041,0.06,0.026,0.0,0.059,0.1,-0.018,-0.019,0.017,0.024,-0.023,-0.123,0.095,-0.035,-0.023,0.004,0.007,0.058,0.011,-0.042,-0.043,0.107,0.006,0.018,0.178,-0.012,-0.026,0.047,0.019,0.041,-0.003,-0.029,0.031,-0.035,-0.047,-0.02,0.031,0.018,-0.046,-0.007,0.039,0.032,0.034,0.012,0.039,-0.041,-0.096,0.02,-0.018,0.018,0.009,-0.019,-0.032,-0.045,0.033,0.034,-0.201,-0.015,-0.034,0.025,0.043,-0.035,-0.041,0.003,0.041,-0.005,-0.036,0.033,-0.003,-0.079,-0.014,0.04,0.07,0.003,-0.012,-0.035,-0.031,0.048,-0.004,-0.053,-0.012,-0.02,-0.029,-0.028,0.021,-0.026,-0.031,0.023,-0.027,0.055,-0.037,-0.017,0.004,-0.051,0.001,-0.019,-0.069,-0.025,-0.02,-0.04,0.052,-0.023,0.044,-0.016,-0.021,-0.136,-0.031,0.036,-0.031,-0.025,0.013,-0.026,0.022,-0.018,-0.037,-0.047,0.089,0.01,0.003,0.03,-0.025,0.042,0.047,0.036,0.039,0.021,0.04,0.021,0.04,-0.045,0.02,-0.023,0.03,0.015,0.028,-0.034,0.024,0.053,0.038,0.028,0.008,-0.044,-0.035,0.018,-0.158,0.106,-0.068,0.031,0.042,0.028,0.236
C3L-00102-06,-0.014,-0.042,-0.028,-0.014,0.034,-0.081,-0.005,-0.029,0.049,0.019,0.015,0.012,-0.038,0.023,0.018,-0.012,-0.005,0.03,0.035,0.015,-0.011,-0.0,-0.025,-0.038,0.038,-0.043,0.027,-0.024,0.042,-0.114,-0.095,0.052,-0.015,0.033,-0.027,-0.011,-0.023,0.026,0.035,0.039,0.098,0.02,-0.021,-0.027,-0.036,-0.037,0.002,0.039,0.035,0.023,0.006,0.007,0.031,0.031,0.03,0.007,-0.023,-0.04,0.035,-0.034,0.009,0.019,0.033,0.022,0.081,-0.049,0.015,-0.023,0.005,-0.036,-0.025,0.023,0.09,0.058,-0.015,-0.023,0.027,-0.044,-0.01,-0.037,-0.029,0.043,-0.027,0.002,0.038,0.005,0.029,-0.031,0.028,-0.009,-0.021,-0.02,0.001,0.004,-0.032,-0.057,0.02,0.026,-0.022,-0.03,-0.029,-0.074,0.105,0.007,-0.016,-0.048,-0.016,-0.043,-0.034,0.017,-0.026,-0.0,0.002,-0.015,0.047,-0.056,-0.008,-0.045,-0.032,0.028,0.033,-0.049,-0.01,0.052,-0.024,-0.036,0.02,0.037,-0.041,-0.094,0.034,-0.03,0.049,-0.068,-0.029,0.015,0.028,-0.035,0.054,-0.029,-0.038,-0.026,-0.038,0.0,-0.018,0.021,0.031,0.055,0.045,0.032,-0.005,-0.031,0.023,-0.025,0.0,0.023,0.061,-0.049,-0.033,0.029,-0.005,0.005,-0.038,0.019,-0.006,-0.003,0.028,-0.062,0.046,0.009,0.024,-0.02,0.024,-0.015,0.04,-0.03,0.003,-0.032,0.018,-0.038,0.05,0.019,0.025,0.043,-0.022,-0.025,0.029,0.028,-0.027,-0.028,0.002,-0.028,-0.007,-0.011,0.035,-0.014,-0.035,-0.033,-0.076,0.025,-0.014,-0.044,-0.129,0.018,0.025,-0.033,-0.014,-0.036,0.006,0.031,0.086,-0.024,-0.037,-0.025,-0.016,-0.009,0.02,-0.031,-0.054,0.031,-0.055,0.033,0.022,0.04,-0.001,-0.008,-0.034,-0.022,0.021,-0.025,-0.016,0.045,0.029,0.044,-0.057,0.026,0.026,-0.046,0.068,-0.006,-0.041,0.033,0.042,0.004,0.002,-0.007,0.03,-0.03,-0.078,-0.061,0.026,-0.086,0.008,0.031,-0.035,0.016,0.031,-0.023,-0.03,0.011,-0.031,0.039,-0.028,0.055,0.03,0.029,0.043,0.01,-0.025,-0.09,0.028,0.035,-0.009,-0.01,0.013,-0.014,-0.04,-0.015,-0.037,0.033,-0.022,-0.007,0.009,0.092,-0.032,0.119,0.007,-0.023,-0.041,-0.067,-0.008,-0.031,0.015,0.01,-0.007,0.028,0.042,0.064,0.027,0.0,0.059,0.085,-0.018,-0.019,0.017,0.024,-0.021,-0.066,0.095,-0.035,-0.023,0.001,0.007,0.057,0.007,-0.042,-0.043,0.102,0.003,0.018,0.168,-0.012,-0.028,0.049,0.02,0.019,-0.003,-0.029,0.03,-0.035,-0.045,-0.02,0.031,0.016,-0.046,-0.007,0.087,0.031,0.033,0.012,0.041,-0.041,-0.094,0.015,-0.018,0.018,0.01,-0.024,-0.032,-0.045,0.033,0.034,-0.203,-0.013,-0.033,0.025,0.043,-0.036,-0.043,0.003,0.04,-0.005,-0.034,0.025,-0.003,-0.079,-0.015,0.04,0.066,0.003,-0.011,-0.038,-0.03,0.048,-0.004,-0.052,0.001,-0.02,-0.029,-0.028,0.021,-0.033,-0.032,0.018,-0.028,0.055,-0.038,-0.016,0.004,-0.052,-0.003,-0.018,-0.067,-0.025,-0.02,-0.041,0.041,-0.023,0.043,0.023,-0.021,-0.148,-0.03,0.036,-0.03,-0.025,0.009,-0.026,0.021,-0.017,-0.037,-0.057,0.081,0.01,0.002,0.029,-0.025,0.041,0.051,0.036,0.048,0.018,0.04,0.021,0.041,-0.044,0.02,-0.023,0.018,0.036,0.028,-0.034,0.016,0.053,0.038,0.028,0.005,-0.044,-0.037,0.023,-0.168,0.094,-0.054,0.031,0.042,0.028,0.226
C3L-00277-03,-0.013,-0.042,-0.026,-0.015,0.033,-0.08,-0.028,-0.032,0.048,0.02,0.015,0.013,-0.034,0.022,0.019,-0.01,-0.006,0.03,0.036,0.02,-0.011,0.0,-0.027,-0.039,0.039,-0.052,0.028,-0.024,0.027,-0.095,-0.101,0.053,-0.025,0.038,-0.026,-0.019,-0.023,0.027,0.053,0.051,0.089,0.02,-0.022,-0.027,-0.041,-0.038,0.003,0.039,0.031,0.023,0.006,0.004,0.03,0.032,0.03,0.006,-0.023,-0.041,0.035,-0.033,0.006,0.009,0.033,0.034,0.09,-0.051,0.015,-0.023,0.005,-0.032,-0.024,0.023,0.094,0.018,-0.015,-0.029,0.024,-0.044,-0.011,-0.04,-0.037,0.043,-0.026,0.012,0.038,0.003,0.03,-0.03,0.028,-0.01,-0.022,-0.02,0.002,0.002,-0.033,-0.07,0.019,0.026,-0.024,0.042,-0.022,-0.078,0.082,0.007,-0.016,-0.048,-0.017,-0.049,-0.041,0.016,-0.026,-0.029,0.002,-0.015,-0.009,-0.056,0.022,-0.045,-0.039,0.027,0.033,-0.054,-0.01,0.052,-0.026,-0.036,0.02,0.03,-0.042,-0.111,0.031,-0.031,0.042,-0.068,-0.029,0.015,0.027,-0.035,0.054,-0.029,-0.036,-0.035,-0.038,-0.001,-0.022,0.021,0.031,0.054,0.047,0.032,0.013,-0.035,0.023,-0.025,0.002,0.024,0.063,-0.043,-0.033,0.029,-0.005,0.004,-0.037,0.018,-0.002,-0.003,0.028,-0.095,0.04,0.009,0.024,-0.019,0.024,-0.014,0.04,-0.029,0.003,-0.032,0.062,-0.04,0.036,0.01,0.012,0.043,-0.021,-0.024,0.03,0.028,-0.024,-0.004,-0.007,-0.029,-0.004,-0.011,0.034,-0.011,-0.037,-0.039,-0.076,0.024,-0.014,-0.045,-0.146,0.021,0.028,-0.034,-0.014,-0.04,0.005,0.031,0.091,-0.024,-0.035,-0.027,-0.017,-0.009,0.021,-0.031,-0.059,0.03,-0.039,0.036,0.018,0.04,0.016,-0.009,-0.034,-0.024,0.02,-0.042,-0.016,0.048,0.03,0.044,-0.038,0.028,0.028,-0.043,0.069,-0.004,-0.038,0.035,0.037,0.004,0.002,-0.006,-0.025,-0.03,-0.078,-0.062,0.027,-0.088,0.017,0.032,-0.034,0.016,0.019,-0.023,-0.03,0.014,-0.029,0.039,-0.028,0.056,0.031,0.029,0.047,0.009,-0.025,-0.107,0.028,0.036,-0.027,-0.009,0.013,-0.013,-0.04,-0.018,-0.04,0.023,-0.021,-0.007,0.016,0.092,-0.032,0.113,0.009,-0.016,-0.036,-0.071,-0.01,-0.025,0.015,0.01,-0.009,0.029,0.041,0.062,0.026,0.0,0.06,0.1,-0.017,-0.018,0.018,0.024,-0.024,-0.108,0.095,-0.035,-0.022,0.009,0.007,0.057,0.006,-0.042,-0.043,0.11,0.003,0.018,0.163,-0.012,-0.028,0.045,0.019,0.03,-0.003,-0.029,0.031,-0.035,-0.043,-0.02,0.03,0.019,-0.045,-0.006,0.035,0.032,0.033,0.012,0.033,-0.041,-0.098,0.023,-0.018,0.017,0.009,-0.021,-0.032,-0.045,0.032,0.034,-0.207,-0.019,-0.034,0.025,0.043,-0.036,-0.041,0.003,0.041,-0.004,-0.035,0.047,-0.003,-0.076,-0.014,0.039,0.067,0.006,-0.013,-0.037,-0.034,0.047,-0.004,-0.052,0.003,-0.02,-0.029,-0.028,0.021,-0.024,-0.032,0.028,-0.027,0.055,-0.038,-0.016,0.004,-0.051,-0.004,-0.019,-0.071,-0.025,-0.02,-0.042,0.047,-0.023,0.042,0.029,-0.021,-0.138,-0.031,0.036,-0.031,-0.025,0.013,-0.025,0.02,0.001,-0.039,-0.061,0.092,0.01,0.002,0.029,-0.025,0.038,0.058,0.036,0.05,0.019,0.04,0.021,0.037,-0.044,0.019,-0.023,0.031,0.034,0.028,-0.034,0.025,0.053,0.038,0.028,0.009,-0.042,-0.036,0.018,-0.165,0.139,-0.065,0.031,0.042,0.028,0.244
C3L-00622-04,-0.015,-0.042,-0.027,-0.015,0.035,-0.081,0.007,-0.028,0.049,0.018,0.015,0.013,-0.038,0.024,0.017,-0.012,-0.005,0.031,0.036,0.019,-0.012,-0.001,-0.024,-0.037,0.036,-0.047,0.028,-0.024,0.026,-0.111,-0.089,0.051,-0.007,0.036,-0.028,-0.011,-0.023,0.026,0.025,0.038,0.079,0.021,-0.023,-0.027,-0.035,-0.035,0.003,0.037,0.035,0.023,0.006,0.006,0.032,0.03,0.03,0.009,-0.023,-0.04,0.034,-0.033,0.009,0.014,0.033,0.031,0.076,-0.047,0.015,-0.023,0.002,-0.033,-0.025,0.023,0.084,0.021,-0.015,-0.031,0.023,-0.044,-0.011,-0.032,-0.021,0.041,-0.026,0.006,0.038,0.006,0.029,-0.033,0.027,-0.014,-0.023,-0.02,0.001,0.002,-0.031,-0.064,0.019,0.026,-0.023,-0.052,-0.023,-0.084,0.101,0.007,-0.016,-0.048,-0.016,-0.047,-0.028,0.014,-0.026,0.014,0.002,-0.015,0.023,-0.056,-0.009,-0.044,-0.019,0.026,0.033,-0.051,-0.012,0.052,-0.019,-0.036,0.02,0.076,-0.039,-0.089,0.032,-0.029,0.05,-0.064,-0.031,0.015,0.028,-0.035,0.052,-0.029,-0.038,-0.012,-0.038,0.001,-0.02,0.021,0.031,0.056,0.044,0.031,-0.005,-0.029,0.023,-0.025,-0.0,0.022,0.054,-0.047,-0.033,0.028,-0.005,0.005,-0.036,0.019,-0.011,-0.003,0.031,-0.1,0.043,0.009,0.023,-0.023,0.024,-0.015,0.039,-0.03,0.003,-0.032,-0.03,-0.037,0.052,0.008,0.024,0.043,-0.022,-0.025,0.029,0.027,-0.023,-0.009,-0.001,-0.027,-0.006,-0.011,0.034,-0.012,-0.036,-0.027,-0.077,0.022,-0.013,-0.043,-0.122,0.017,0.028,-0.032,-0.014,-0.038,0.006,0.031,0.076,-0.024,-0.037,-0.023,-0.013,-0.009,0.022,-0.031,-0.04,0.03,-0.054,0.033,0.023,0.039,-0.004,-0.008,-0.034,-0.023,0.021,-0.013,-0.015,0.047,0.029,0.044,-0.062,0.021,0.027,-0.04,0.066,-0.007,-0.038,0.029,0.041,0.003,0.002,-0.006,0.037,-0.03,-0.064,-0.067,0.021,-0.083,0.001,0.031,-0.035,0.016,0.045,-0.023,-0.03,0.013,-0.031,0.039,-0.028,0.061,0.031,0.028,0.039,0.01,-0.026,-0.091,0.028,0.035,-0.007,-0.012,0.014,-0.013,-0.04,-0.014,-0.037,0.028,-0.022,-0.007,0.008,0.091,-0.032,0.117,0.007,-0.024,-0.041,-0.063,-0.016,-0.031,0.015,0.01,-0.006,0.028,0.043,0.059,0.026,0.0,0.059,0.085,-0.018,-0.019,0.017,0.025,-0.019,-0.04,0.095,-0.035,-0.025,-0.004,0.007,0.059,0.016,-0.041,-0.043,0.114,0.004,0.018,0.125,-0.012,-0.03,0.05,0.02,0.023,-0.003,-0.029,0.031,-0.035,-0.043,-0.02,0.03,0.02,-0.045,-0.007,0.095,0.03,0.034,0.012,0.037,-0.041,-0.096,0.018,-0.018,0.019,0.009,-0.022,-0.032,-0.043,0.033,0.034,-0.187,-0.01,-0.033,0.025,0.043,-0.035,-0.044,0.003,0.04,-0.005,-0.035,0.018,-0.003,-0.08,-0.017,0.039,0.064,0.005,-0.012,-0.037,-0.024,0.048,-0.004,-0.051,-0.0,-0.02,-0.029,-0.028,0.023,-0.026,-0.032,0.007,-0.027,0.055,-0.038,-0.015,0.003,-0.05,-0.01,-0.021,-0.064,-0.026,-0.02,-0.041,0.038,-0.023,0.043,0.044,-0.016,-0.142,-0.031,0.036,-0.029,-0.025,0.007,-0.027,0.023,0.005,-0.037,-0.035,0.079,0.009,0.002,0.028,-0.025,0.039,0.048,0.037,0.046,0.02,0.04,0.021,0.036,-0.043,0.02,-0.022,0.036,0.033,0.028,-0.034,0.028,0.054,0.038,0.028,0.003,-0.044,-0.036,0.022,-0.17,0.071,-0.05,0.031,0.042,0.028,0.228
